PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,class
-1.4314828915367175,0.05988989535409771,0.06517949700322974,-0.020619806679623227,-0.056441169800812825,0.046931328147228474,-0.15171213067995099,-0.2975352439899203,0.13960017340213998,1
0.22901828002871932,-0.05677257994090262,-0.027015944087192875,0.014187230962691056,0.03255649599354141,-0.031827104668760334,-0.17871188055149345,0.017624235842760773,-0.1215495927197563,1
-0.9470790604687003,0.19157465732724843,0.20485305147440397,0.12253095354262147,-0.21470143410663298,-0.009838753343791092,0.004278116030530155,0.40417297125313345,0.1898082699639168,1
-0.029036743338184772,-0.31864550282120596,-0.20908570250971503,-0.20363798887881288,-0.2353588956270589,0.03408189517931746,-0.14163992424016006,0.023310632768605115,0.26722808141766297,1
-0.7008420851550776,0.5465835528829567,-0.323777047747932,0.0369606241162317,-0.024929393526726358,-0.21625023114842487,-0.06289115285791015,0.09134334231481687,0.3465982750079942,1
-0.5538992413406147,0.5188220212380524,0.35523986274851294,0.05374670583928899,-0.14880967494683597,0.1008638884822855,-0.04949748579362693,0.5995704082048198,-0.03011053948699268,1
-0.7524190191513914,-0.13789393071619513,-0.33999761460934264,-0.0024068893177873795,-0.17007429369453494,0.23513709038542496,-0.12102739440665881,-0.005182148103843181,-0.5384611003717901,1
-0.004926610202145506,0.22401121592801593,0.09239252633698289,-0.023366032320038282,-0.05177673756867509,-0.15800146621483194,-0.048869811863508326,0.09121758309387347,-0.42055666261714353,1
-0.6811020544714839,-0.178854619998592,-0.47537316311781563,-0.055001404278073505,-0.07890188754413874,0.2932047209439517,0.04834060889289096,-0.007547782703361898,0.2509222291362294,1
-1.0881717448909545,-0.7861398563720529,-0.16323643611953506,-0.05983064380144603,-0.11336150220000228,-0.043996510719112196,-0.576381620695765,-0.093380672380722,0.1904481495045792,1
-0.5329994429958212,0.45788088383988224,0.4447524444487681,0.03849438252168415,-0.03649097778308836,-0.1836035009377379,-0.24207021360021705,0.15042449226640717,-0.2544149626992097,1
-0.1912971802326179,0.07062681712713556,0.3010282618346465,0.12941513027627322,-0.03931765144848845,0.3261979910667806,0.18750509547250285,-0.29438725488445233,-0.14185420379609964,1
-0.05514615919495858,-0.14168007312900321,-0.5497254886263208,0.07449307497525876,0.08953378875417797,0.2259052583096225,-0.24380267523716165,0.12873257388670603,-0.1971478242544502,1
-0.9736807170732736,0.1306628827820519,-0.23701220375739324,0.0033772013988854596,0.1282674079807574,0.0798650907225318,0.4544104438406126,-0.502305126806488,0.36645836044552343,1
-0.08306779088590822,-0.34258482801496143,0.05047719688753202,-0.026432020594427296,-0.560065188411221,0.12118993754329041,0.09736378360130372,0.024035921145514,0.651077662721967,1
-1.0318127637165786,-0.9140297791450422,-0.41312884433597646,-0.05945349451954002,-0.16120305860854187,0.11854133346819203,-0.28160994368323927,-0.28655967898888296,0.034355552780615806,1
-0.5979643793133141,0.03349867111461422,0.22868171274316082,0.06848842127815902,0.006740067568962216,-0.2932079764389952,0.19710456399067233,-0.3619560008083899,-0.3044796760903169,1
-0.6414233723175927,-0.07542329262249257,-0.271720238457985,0.16040632145886427,0.020760029439396328,-0.3273457167187969,0.19498461254697988,-0.21321403783088758,-0.29026719873149615,1
-0.021495993192710772,-0.102614713016607,-0.640803120005705,-0.18163240211078865,0.32715646993261865,-0.3413035460519335,0.08844573285375813,0.15208819931048295,0.3378037292486151,1
0.1734197657609519,0.03882000049223171,0.03313547870060559,0.02651861055539474,-0.03385909936111689,-0.1404018942776203,-0.1520015987425638,0.08184796414801963,-0.12158898397222856,1
-0.4126125236161123,-0.24216241746036765,-0.4583801355714772,-0.18033773367794104,-0.016045423001458965,-0.1314986137168277,-0.14041222794739347,0.13669625245284064,-0.6242435469014043,1
-0.7373860247948493,0.07901004851538379,0.3453391989346533,-0.10192727705279776,-0.06002769373820777,0.411823522054245,0.42747341045755965,0.40053593184432806,0.37853965456019417,1
-0.6134733574013276,0.390328049917373,-0.2586574926107225,-0.06955522537093774,-0.30362529977736247,0.3682136759595646,-0.10101627810836479,0.11360586287793521,0.36338908051495367,1
-0.4105870383663551,-0.10607232804374077,-0.48757427217354443,0.03864130233982989,-0.14944570746593894,-0.2106684735923346,-0.13652477961348256,0.032543173859062045,-0.11850697331801426,1
-0.7611938024231285,-0.3592744603197583,-0.4835769670636684,0.10471367486943264,0.10250093267167056,-0.525821501292453,0.03941285779470801,-0.4482484419004016,-0.23382609398653156,1
0.14229122174942002,-0.3399860814984845,-0.41432140200750234,-0.1957155420722983,0.05805471555590648,0.26170697552751016,0.017350605925090502,0.24711890113279253,-0.02449844606643304,1
